Time,Edge,EdgeLength,JamLength,Density,MeanSpeed,MeanOccupancy,Status
30287.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30288.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30289.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30290.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30291.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30292.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30293.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30294.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30295.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30296.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30297.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30298.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30299.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30300.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30301.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30302.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30303.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30304.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30305.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30306.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30307.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30308.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30309.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30310.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30311.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30312.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30313.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30314.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30315.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30316.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30317.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30318.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30319.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30320.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30321.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30322.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30323.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30324.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30325.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30326.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30327.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30328.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30329.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30330.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30331.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30332.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30333.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30334.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30335.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30336.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30337.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30338.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30339.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30340.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30341.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30342.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30343.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30344.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30345.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30346.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30347.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30348.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30349.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30350.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30351.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30352.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30353.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30354.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30355.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30356.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30357.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30358.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30359.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30360.0,L10149#2,13.48,5.805513657347792,1.0,0.0,34.27299703264095,1
30361.0,L10149#2,13.48,2.31,1.0,0.9787234968971461,29.59899324310431,0
30362.0,L10149#2,13.48,2.31,0.5,1.112356610928181,17.136498516320476,0
30363.0,L10149#2,13.48,0.0,0.5,0.8632591239380718,17.136498516320476,0
30364.0,L10149#2,13.48,0.0,1.0,1.3272148483978687,22.542774538276092,0
30365.0,L10149#2,13.48,0.0,0.5,1.2686957730453492,22.070691248256225,0
30366.0,L10149#2,13.48,0.0,0.5,1.4468577026898963,17.136498516320476,0
30367.0,L10149#2,13.48,0.0,0.5,1.669924381467694,17.136498516320476,0
30368.0,L10149#2,13.48,0.0,1.0,2.0796987912423694,17.25253149461741,0
30369.0,L10149#2,13.48,0.0,0.5,1.8413024603025252,22.986317784193766,0
30370.0,L10149#2,13.48,0.0,0.5,1.712207907678227,17.136498516320476,0
30371.0,L10149#2,13.48,0.0,1.0,3.1582915499119237,20.612689399824895,0
30372.0,L10149#2,13.48,0.0,1.0,3.6863119656447996,13.206755792846097,0
30373.0,L10149#2,13.48,0.0,0.5,1.141511991749785,17.136498516320476,0
30374.0,L10149#2,13.48,0.0,1.0,2.4908867354490947,25.958060270417533,0
30375.0,L10149#2,13.48,0.0,0.5,2.2431729950195347,17.136498516320476,0
30376.0,L10149#2,13.48,0.0,0.5,2.7630552036646443,17.136498516320476,0
30377.0,L10149#2,13.48,0.0,1.0,2.38900587167719,13.637778209867252,0
30378.0,L10149#2,13.48,0.0,1.0,3.3848961545100877,19.086325984986996,0
30379.0,L10149#2,13.48,0.0,0.5,1.0587807996587635,17.136498516320476,0
30380.0,L10149#2,13.48,0.0,1.0,1.5492699197078765,18.720361294856193,0
30381.0,L10149#2,13.48,0.0,1.0,2.0496764282132074,31.05230731101436,0
30382.0,L10149#2,13.48,0.0,1.0,1.3967840401357545,30.841960637672827,0
30383.0,L10149#2,13.48,0.0,1.0,2.3901519969945983,20.445758429522883,0
30384.0,L10149#2,13.48,0.0,0.5,0.7320786473793419,17.136498516320476,0
30385.0,L10149#2,13.48,0.0,1.0,1.5351905096054805,23.703504182483567,0
30386.0,L10149#2,13.48,0.0,1.0,1.9458821480476471,31.865524936530477,0
30387.0,L10149#2,13.48,2.31,1.0,-0.10651653979875314,34.27299703264095,0
30388.0,L10149#2,13.48,2.3039056337310684,1.0,0.5760570229115123,34.22778660037885,0
30389.0,L10149#2,13.48,4.527858271112198,1.5,2.4374244709634443,56.986455097404786,0
30390.0,L10149#2,13.48,4.493092441611772,1.5,1.5301308879415525,50.46804481907843,0
30391.0,L10149#2,13.48,4.474251401514847,1.5,0.3461836427122577,50.3282744919499,0
30392.0,L10149#2,13.48,8.157377067164905,1.5,0.02717790742362253,50.311508550265614,1
30393.0,L10149#2,13.48,8.122718707637564,1.5,0.038355877239024574,50.302486368993286,1
30394.0,L10149#2,13.48,8.120109534193103,1.5,0.007113137822166163,50.29019287547861,1
30395.0,L10149#2,13.48,8.117349471188891,1.5,0.0033023572948983216,50.28944041117363,1
30396.0,L10149#2,13.48,8.116220671705538,1.5,0.0011287994833544088,50.28944041117363,1
30397.0,L10149#2,13.48,8.11562401431811,1.5,0.0007118834960678775,50.28944041117363,1
30398.0,L10149#2,13.48,8.115550185606194,1.5,7.382871191582372e-05,50.28944041117363,1
30399.0,L10149#2,13.48,8.115550185606194,1.5,0.0,50.28944041117363,1
30400.0,L10149#2,13.48,8.115600740562753,1.5,0.00010870463744567057,50.28906537440392,1
30401.0,L10149#2,13.48,8.115543623231105,1.5,5.7117331649451244e-05,50.28906537440392,1
30402.0,L10149#2,13.48,8.115543623231105,1.5,0.0,50.28906537440392,1
30403.0,L10149#2,13.48,8.115543623231105,1.5,0.0,50.28906537440392,1
30404.0,L10149#2,13.48,8.115543623231105,1.5,0.0,50.28906537440392,1
30405.0,L10149#2,13.48,8.115543623231105,1.5,0.0,50.28906537440392,1
30406.0,L10149#2,13.48,8.115543623231105,1.5,0.0,50.28906537440392,1
30407.0,L10149#2,13.48,8.115595952802515,1.5,5.232957141111869e-05,50.28867717283558,1
30408.0,L10149#2,13.48,8.115545082210216,1.5,5.0870592299677145e-05,50.28867717283558,1
30409.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30410.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30411.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30412.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30413.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30414.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30415.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30416.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30417.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30418.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30419.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30420.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30421.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30422.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30423.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30424.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30425.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30426.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30427.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30428.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30429.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30430.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30431.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30432.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30433.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30434.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30435.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30436.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30437.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30438.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30439.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30440.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30441.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30442.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30443.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30444.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30445.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30446.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30447.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30448.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30449.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30450.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30451.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30452.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30453.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30454.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30455.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30456.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30457.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30458.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30459.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30460.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30461.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30462.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30463.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30464.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30465.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30466.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30467.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30468.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30469.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30470.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30471.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30472.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30473.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30474.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30475.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30476.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30477.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30478.0,L10149#2,13.48,8.115545082210216,1.5,0.0,50.28867717283558,1
30479.0,L10149#2,13.48,8.115773388308039,1.5,0.00022830609782200297,50.28698350742147,1
30480.0,L10149#2,13.48,8.12214944106737,1.5,0.007598974728556578,50.237770886879176,1
30481.0,L10149#2,13.48,8.123970609863909,1.5,0.012597018966644247,50.19360981367565,1
30482.0,L10149#2,13.48,8.134066061501875,1.5,0.027758706848376485,50.06749254918529,1
30483.0,L10149#2,13.48,8.170797052270043,1.5,0.08883654176188682,49.72775394907998,1
30484.0,L10149#2,13.48,8.240684598813633,1.5,0.1494103935495992,49.07977499572638,1
30485.0,L10149#2,13.48,8.475632356368603,1.5,0.5279210952919774,46.53943876384017,1
30486.0,L10149#2,13.48,8.4221008793514,2.0,0.7186296338781297,44.821918842953366,1
30487.0,L10149#2,13.48,6.430180930194467,2.0,1.6393937583555171,40.19356589386253,0
30488.0,L10149#2,13.48,4.559775022877737,1.5,1.9068703649054983,38.87760058435588,0
30489.0,L10149#2,13.48,0.7827044921936415,1.5,2.23980301999773,40.07941017947805,0
30490.0,L10149#2,13.48,1.323755811708244,1.5,2.6522111989112167,38.546840135741,0
30491.0,L10149#2,13.48,0.0,1.5,3.584411068799994,31.1821850382216,0
30492.0,L10149#2,13.48,0.0,1.0,1.4784200990980225,23.939012034698653,0
30493.0,L10149#2,13.48,0.5284394209390135,1.0,1.9753201240994507,21.056672262158855,0
30494.0,L10149#2,13.48,0.0,1.0,1.3424341720962727,22.66667040842218,0
30495.0,L10149#2,13.48,0.0,1.0,1.6852672666920594,15.16135670809188,0
30496.0,L10149#2,13.48,1.387990892181862,1.0,1.3263481977483966,13.899759090083302,0
30497.0,L10149#2,13.48,0.0,1.0,1.2165498497388674,15.983118399205933,0
30498.0,L10149#2,13.48,0.0,0.5,1.6138435465586136,17.136498516320476,0
30499.0,L10149#2,13.48,0.0,1.0,1.4521521745774517,19.66871580055009,0
30500.0,L10149#2,13.48,0.0,1.0,4.489819225600645,19.92625483126542,0
30501.0,L10149#2,13.48,0.0,0.5,1.5737974630220883,17.136498516320476,0
30502.0,L10149#2,13.48,0.0,0.5,2.0002676441592735,17.136498516320476,0
30503.0,L10149#2,13.48,0.0,0.5,1.9481023038091247,35.42590789146708,0
30504.0,L10149#2,13.48,0.0,0.5,1.634438498406732,17.136498516320476,0
30505.0,L10149#2,13.48,0.0,1.0,2.640120749299867,18.026640372221063,0
30506.0,L10149#2,13.48,0.0,0.5,2.4294455680898865,17.136498516320476,0
30507.0,L10149#2,13.48,0.0,0.5,2.2772821905652725,17.136498516320476,0
30508.0,L10149#2,13.48,0.0,1.0,1.6745648284975463,22.42093946212385,0
30509.0,L10149#2,13.48,0.0,1.0,2.0066160368889143,22.928914008783188,0
30510.0,L10149#2,13.48,0.0,1.0,2.8762670663716188,18.552134218624143,0
30511.0,L10149#2,13.48,0.0,0.5,1.0154075219690073,17.136498516320476,0
30512.0,L10149#2,13.48,0.0,1.0,1.4891856923875395,20.85425898921563,0
30513.0,L10149#2,13.48,0.0,0.5,1.5001141092929202,22.71623362006486,0
30514.0,L10149#2,13.48,0.0,0.5,1.7540713085857194,17.136498516320476,0
30515.0,L10149#2,13.48,0.0,0.5,2.2458290003770003,17.136498516320476,0
30516.0,L10149#2,13.48,0.0,1.0,3.4785928037210847,29.999151747049417,0
30517.0,L10149#2,13.48,0.0,0.5,1.5991997734298518,17.136498516320476,0
30518.0,L10149#2,13.48,0.0,0.5,1.2197047773091851,17.136498516320476,0
30519.0,L10149#2,13.48,0.0,1.0,1.791119207889753,25.926041959054242,0
30520.0,L10149#2,13.48,2.31,1.0,0.9959318140266806,31.843455905668282,0
30521.0,L10149#2,13.48,2.31,1.0,0.4419523117341763,33.26782056519956,0
30522.0,L10149#2,13.48,5.880231562500041,1.0,0.6729735062071153,34.27299703264095,1
30523.0,L10149#2,13.48,5.8228135250038875,1.0,0.07615289368962112,34.27299703264095,1
30524.0,L10149#2,13.48,5.817858042877838,1.0,0.018014535730034406,34.27299703264095,1
30525.0,L10149#2,13.48,5.814237894548939,1.0,0.013927852691956512,34.27299703264095,1
30526.0,L10149#2,13.48,5.813725351532416,1.0,0.005831717619788478,34.27299703264095,1
30527.0,L10149#2,13.48,5.809546246770251,1.0,0.005834540609570868,34.27299703264095,1
30528.0,L10149#2,13.48,5.807214771163084,1.0,0.002742529012729358,34.27299703264095,1
30529.0,L10149#2,13.48,5.80560083354481,1.0,0.001613937618274414,34.27299703264095,1
30530.0,L10149#2,13.48,5.8055430993546695,1.0,5.7734190140104155e-05,34.27299703264095,1
30531.0,L10149#2,13.48,5.805601582332699,1.0,5.848297802890914e-05,34.27299703264095,1
30532.0,L10149#2,13.48,5.805518338985362,1.0,8.324334733744963e-05,34.27299703264095,1
30533.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30534.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30535.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30536.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30537.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30538.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30539.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30540.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30541.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30542.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30543.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30544.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30545.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30546.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30547.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30548.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30549.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30550.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30551.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30552.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30553.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30554.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30555.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30556.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30557.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30558.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30559.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30560.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30561.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30562.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30563.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30564.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30565.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30566.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30567.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30568.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30569.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30570.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30571.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30572.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30573.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30574.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30575.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30576.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30577.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30578.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30579.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30580.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30581.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30582.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30583.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30584.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30585.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30586.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30587.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30588.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30589.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30590.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30591.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30592.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30593.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30594.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30595.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30596.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30597.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30598.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30599.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30600.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30601.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30602.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30603.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30604.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30605.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30606.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30607.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30608.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30609.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30610.0,L10149#2,13.48,5.805518338985362,1.0,0.0,34.27299703264095,1
30611.0,L10149#2,13.48,5.805678541280232,1.0,0.00016020229486972756,34.27299703264095,1
30612.0,L10149#2,13.48,5.806352960122199,1.0,0.0010141747668418152,34.27299703264095,1
30613.0,L10149#2,13.48,5.824400033068244,1.0,0.01947356840597969,34.27299703264095,1
30614.0,L10149#2,13.48,5.82850946461356,1.0,0.0395569925639114,34.27299703264095,1
30615.0,L10149#2,13.48,6.00345297527386,1.0,0.21357926734727292,34.27299703264095,1
30616.0,L10149#2,13.48,6.055701681835915,1.0,0.17187675751555404,34.27299703264095,1
30617.0,L10149#2,13.48,5.961480582068967,1.0,0.3463087484727754,33.34503670659485,1
30618.0,L10149#2,13.48,6.502782466266233,1.0,0.645985170273724,28.941152973393848,1
